movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
3643,https://www.metacritic.com/movie/blind-mountain,Blind Mountain,Kino International,95.0,,2008-03-12,60,7.6,Drama,,Yang Li,76.0,blind mountain,,,16.0,
3644,https://www.metacritic.com/movie/city-with-no-mercy,City with No Mercy,Third Rail Releasing,88.0,R,2008-03-14,38,7.6,Action,"Collin Chou,Donnie Yen,Lan Law,Louis Koo,Ray Lui,Yu Xing",Wilson Yip,76.0,city with no mercy,,,38.0,
3645,https://www.metacritic.com/movie/doomsday,Doomsday,Rogue Pictures,105.0,R,2008-03-14,51,5.2,"Action,Sci-Fi,Thriller",Rhona Mitra,Neil Marshall,52.0,doomsday,33000000.0,21621188.0,1.0,0.6551875151515152
3646,https://www.metacritic.com/movie/funny-games,Funny Games (2008),Warner Bros.,111.0,R,2008-03-14,44,7.2,"Drama,Thriller","Michael Pitt,Naomi Watts,Tim Roth",Michael Haneke,72.0,funny games 2008,,,28.0,
3647,https://www.metacritic.com/movie/heartbeat-detector,Heartbeat Detector,New Yorker Films,143.0,,2008-03-14,68,6.3,"Drama,History,War,Music",,Nicolas Klotz,63.0,heartbeat detector,,,-5.0,
3648,https://www.metacritic.com/movie/horton-hears-a-who!,Horton Hears a Who!,20th Century Fox,86.0,G,2008-03-14,71,7.8,"Adventure,Comedy,Animation,Family","Jim Carrey,Steve Carell",Jimmy Hayward,78.0,horton hears a who,85000000.0,299477886.0,7.0,3.5232692470588236
3649,https://www.metacritic.com/movie/never-back-down,Never Back Down,Lionsgate,110.0,PG-13,2008-03-14,39,7.1,"Action,Drama,Sport","Djimon Hounsou,Sean Faris",Jeff Wadlow,71.0,never back down,21000000.0,39319801.0,32.0,1.8723714761904762
3650,https://www.metacritic.com/movie/sleepwalking,Sleepwalking,Overture Films,101.0,R,2008-03-14,40,8.4,Drama,"AnnaSophia Robb,Charlize Theron,Nick Stahl",Bill Maher,84.0,sleepwalking,12000000.0,,44.0,
3651,https://www.metacritic.com/movie/under-the-same-moon-la-misma-luna,Under the Same Moon (La misma luna),20th Century Fox,106.0,PG-13,2008-03-19,59,7.8,Drama,"Adrian Alonso,Eugenio Derbez,Kate del Castillo",Patricia Riggen,78.0,under the same moon la misma luna,,,19.0,
3652,https://www.metacritic.com/movie/boarding-gate,Boarding Gate,Magnolia Pictures,106.0,R,2008-03-21,47,6.6,"Drama,Thriller",,Olivier Assayas,66.0,boarding gate,21000000.0,,19.0,
3653,https://www.metacritic.com/movie/drillbit-taylor,Drillbit Taylor,Paramount Pictures,110.0,PG-13,2008-03-21,41,6.3,Comedy,Owen Wilson,Steven Brill,63.0,drillbit taylor,40000000.0,49686263.0,22.0,1.242156575
3654,https://www.metacritic.com/movie/irina-palm,Irina Palm,Strand Releasing,103.0,R,2008-03-21,55,8.3,Drama,,Sam Garbarski,83.0,irina palm,12000000.0,3437024.0,28.0,0.28641866666666665
3655,https://www.metacritic.com/movie/love-songs,Love Songs,IFC Films,100.0,,2008-03-21,70,8.5,"Drama,Romance,Musical","Clotilde Hesme,Louis Garrel,Ludivine Sagnier",Christophe HonorÃ©,85.0,love songs,,,15.0,
3656,https://www.metacritic.com/movie/meet-the-browns,Meet the Browns,Lionsgate,100.0,PG-13,2008-03-21,45,6.1,"Drama,Comedy,Romance","Angela Bassett,Tamela J. Mann,Tyler Perry",Tyler Perry,61.0,meet the browns,20000000.0,,16.0,
3657,https://www.metacritic.com/movie/planet-b-boy,Planet B-Boy,Gravitas Ventures,95.0,Unrated,2008-03-21,63,8.6,"History,Music,Documentary",,Benson Lee,86.0,planet bboy,1000000.0,,23.0,
3658,https://www.metacritic.com/movie/shelter,Shelter,Regent Releasing,97.0,R,2008-03-21,66,8.3,"Drama,Sport,Romance",,Jonah Markowitz,83.0,shelter,21000000.0,84817.0,17.0,0.004038904761904762
3659,https://www.metacritic.com/movie/shutter,Shutter,20th Century Fox,85.0,PG-13,2008-03-21,37,8.5,"Mystery,Thriller,Horror","James Kyson Lee,Joshua Jackson,Rachael Taylor",Masayuki Ochiai,85.0,shutter,8000000.0,47782426.0,48.0,5.97280325
3660,https://www.metacritic.com/movie/the-grand,The Grand,Anchor Bay Entertainment,104.0,R,2008-03-21,57,6.8,Comedy,,Zak Penn,68.0,the grand,3000000.0,,11.0,
3661,https://www.metacritic.com/movie/the-hammer,The Hammer,The Weinstein Company,88.0,R,2008-03-21,57,8.4,"Sport,Comedy,Romance","Adam Carolla,Heather Juergensen,Oswaldo Castillo",Charles Herman-Wurmfeld,84.0,the hammer,12000000.0,,27.0,
3662,https://www.metacritic.com/movie/alexandra,Alexandra,Gravitas Ventures,95.0,,2008-03-26,85,7.3,"Drama,War",,Aleksandr Sokurov,73.0,alexandra,12000000.0,,-12.0,
3663,https://www.metacritic.com/movie/shotgun-stories,Shotgun Stories,International Film Circuit,92.0,PG-13,2008-03-26,76,7.3,"Drama,Thriller",,Jeff Nichols,73.0,shotgun stories,250000.0,284174.0,-3.0,1.136696
3664,https://www.metacritic.com/movie/21,21,Sony Pictures,123.0,PG-13,2008-03-28,48,6.4,Drama,"Jim Sturgess,Kate Bosworth,Kevin Spacey",Robert Luketic,64.0,21,35000000.0,159846429.0,16.0,4.567040828571429
3665,https://www.metacritic.com/movie/backseat,Backseat,Truly Indie,80.0,,2008-03-28,32,,Comedy,,Bruce Van Dusen,,backseat,12000000.0,,,
3666,https://www.metacritic.com/movie/chapter-27,Chapter 27,Vitagraph Films,84.0,R,2008-03-28,32,6.1,"Drama,Crime",,J.P. Schaefer,61.0,chapter 27,12000000.0,,29.0,
3667,https://www.metacritic.com/movie/flawless,Flawless,Magnolia Pictures,108.0,PG-13,2008-03-28,57,7.1,"Drama,Thriller,Crime","Demi Moore,Michael Caine",Michael Radford,71.0,flawless,12000000.0,5000234.0,14.0,0.4166861666666667
3668,https://www.metacritic.com/movie/my-brother-is-an-only-child,My Brother Is an Only Child,THINKFilm,108.0,Unrated,2008-03-28,71,7.3,"Drama,Comedy,Crime,Music",,Daniele Luchetti,73.0,my brother is an only child,,,2.0,
3669,https://www.metacritic.com/movie/priceless,Priceless,Samuel Goldwyn Films,106.0,R,2008-03-28,72,7.0,"Comedy,Romance","Audrey Tautou,Gad Elmaleh,Marie-Christine Adam,Vernon Dobtcheff",Pierre Salvadori,70.0,priceless,12000000.0,,-2.0,
3670,https://www.metacritic.com/movie/run-fatboy-run,"Run, Fatboy, Run",Picturehouse Entertainment,100.0,PG-13,2008-03-28,48,6.6,"Sport,Comedy,Romance","Hank Azaria,Simon Pegg,Thandiwe Newton",David Schwimmer,66.0,run fatboy run,10000000.0,33512260.0,18.0,3.351226
3671,https://www.metacritic.com/movie/stop-loss,Stop-Loss,Paramount Pictures,112.0,R,2008-03-28,61,6.7,"Drama,War","Abbie Cornish,Joseph Gordon-Levitt,Ryan Phillippe",Kimberly Peirce,67.0,stoploss,25000000.0,11229035.0,6.0,0.4491614
3672,https://www.metacritic.com/movie/superhero-movie,Superhero Movie,Dimension Films,75.0,Unrated,2008-03-28,33,5.6,"Action,Sci-Fi,Thriller,Comedy","Drake Bell,Leslie Nielsen,Sara Paxton",Craig Mazin,56.0,superhero movie,35000000.0,73026302.0,23.0,2.0864657714285713
3673,https://www.metacritic.com/movie/the-cool-school,The Cool School,Arthouse Films,86.0,,2008-03-28,68,,Documentary,,Morgan Neville,,the cool school,1000000.0,,,
3674,https://www.metacritic.com/movie/flight-of-the-red-balloon,Flight of the Red Balloon,IFC Films,115.0,Not Rated,2008-04-04,86,5.7,"Drama,Family",,Hsiao-hsien Hou,57.0,flight of the red balloon,,,-29.0,
3675,https://www.metacritic.com/movie/leatherheads,Leatherheads,Universal Pictures,114.0,PG-13,2008-04-04,56,5.6,"Drama,Sport,Comedy,Romance","George Clooney,John Krasinski",George Clooney,56.0,leatherheads,58000000.0,41348628.0,0.0,0.7129073793103449
3676,https://www.metacritic.com/movie/meduzot,Meduzot,Zeitgeist Films,78.0,Unrated,2008-04-04,67,8.1,Drama,,Etgar Keret,81.0,meduzot,,,14.0,
3677,https://www.metacritic.com/movie/meet-bill,Meet Bill,First Look International,93.0,R,2008-04-04,30,6.4,"Drama,Comedy","Aaron Eckhart,Jessica Alba,Logan Lerman",Bernie Goldmann,64.0,meet bill,18000000.0,357464.0,34.0,0.019859111111111112
3678,https://www.metacritic.com/movie/my-blueberry-nights,My Blueberry Nights,The Weinstein Company,95.0,PG-13,2008-04-04,51,6.7,"Drama,Romance","Jude Law,Natalie Portman,Norah Jones",Kar Wai Wong,67.0,my blueberry nights,10000000.0,22198996.0,16.0,2.2198996
3679,https://www.metacritic.com/movie/nims-island,Nim's Island,20th Century Fox,96.0,PG,2008-04-04,55,8.4,"Adventure,Comedy,Family","Abigail Breslin,Gerard Butler,Jodie Foster",Jennifer Flackett,84.0,nims island,37000000.0,101857425.0,29.0,2.7529033783783783
3680,https://www.metacritic.com/movie/sex-and-death-101,Sex and Death 101,Anchor Bay Entertainment,100.0,R,2008-04-04,24,4.7,"Drama,Comedy,Romance",,Daniel Waters,47.0,sex and death 101,18000000.0,,23.0,
3681,https://www.metacritic.com/movie/shine-a-light,Shine a Light,Paramount Pictures,122.0,PG-13,2008-04-04,76,7.4,"Music,Documentary","Keith Richards,Mick Jagger",Martin Scorsese,74.0,shine a light,1000000.0,16173879.0,-2.0,16.173879
3682,https://www.metacritic.com/movie/the-ruins,The Ruins,Paramount Pictures,90.0,R,2008-04-04,44,7.2,"Thriller,Horror","Jena Malone,Jonathan Tucker,Shawn Ashmore",Carter Smith,72.0,the ruins,25000000.0,22910563.0,28.0,0.91642252
3683,https://www.metacritic.com/movie/tuyas-marriage,Tuya's Marriage,Music Box Films,86.0,,2008-04-04,71,,"Drama,Romance",,Quanan Wang,,tuyas marriage,,,,
3684,https://www.metacritic.com/movie/water-lilies,Water Lilies,Koch Lorber Films,85.0,,2008-04-04,65,7.2,Drama,,CÃ©line Sciamma,72.0,water lilies,,,7.0,
3685,https://www.metacritic.com/movie/body-of-war,Body of War,"Film Sales Company, The",,Unrated,2008-04-09,60,8.5,"War,Documentary",,Ellen Spiro,85.0,body of war,1000000.0,,25.0,
3686,https://www.metacritic.com/movie/youngheart,Young@Heart,20th Century Fox,107.0,PG,2008-04-09,75,7.8,"Music,Documentary",,Sally George,78.0,youngheart,,,3.0,
3687,https://www.metacritic.com/movie/bra-boys,Bra Boys,Berkela Films,90.0,R,2008-04-11,55,5.8,"Sport,Documentary",,Macario De Souza,58.0,bra boys,1000000.0,,3.0,
3688,https://www.metacritic.com/movie/chaos-theory,Chaos Theory,Warner Bros.,87.0,PG-13,2008-04-11,44,7.3,"Drama,Comedy,Romance","Emily Mortimer,Ryan Reynolds,Stuart Townsend",Marcos Siega,73.0,chaos theory,18000000.0,,29.0,
3689,https://www.metacritic.com/movie/dark-matter,Dark Matter,First Independent Pictures,88.0,R,2008-04-11,49,5.6,Drama,,Shi-Zheng Chen,56.0,dark matter,12000000.0,,7.0,
3690,https://www.metacritic.com/movie/prom-night,Prom Night,Sony Pictures,88.0,Unrated,2008-04-11,17,4.2,"Mystery,Thriller,Horror",Brittany Snow,Nelson McCormick,42.0,prom night,18000000.0,57193655.0,25.0,3.1774252777777776
3691,https://www.metacritic.com/movie/smart-people,Smart People,The Weinstein Company,95.0,R,2008-04-11,57,7.5,"Drama,Comedy,Romance","Dennis Quaid,Thomas Haden Church",Noam Murro,75.0,smart people,20750000.0,11655619.0,18.0,0.5617165783132531
3692,https://www.metacritic.com/movie/street-kings,Street Kings,20th Century Fox,109.0,R,2008-04-11,55,7.1,"Action,Drama,Thriller,Crime","Forest Whitaker,Hugh Laurie,Keanu Reeves",David Ayer,71.0,street kings,20000000.0,65457811.0,16.0,3.27289055
3693,https://www.metacritic.com/movie/the-take,The Take,Destination Films,96.0,R,2008-04-11,67,7.3,"Drama,Crime",,Brad Furman,73.0,the take,,,6.0,
3694,https://www.metacritic.com/movie/the-visitor,The Visitor,Anchor Bay Entertainment,104.0,PG-13,2008-04-11,79,8.0,"Drama,Romance,Crime,Music","Danai Gurira,Haaz Sleiman,Richard Jenkins",Thomas McCarthy,80.0,the visitor,4000000.0,19174817.0,1.0,4.79370425
3695,https://www.metacritic.com/movie/88-minutes,88 Minutes,Sony Pictures,108.0,R,2008-04-18,17,4.9,"Drama,Mystery,Thriller","Al Pacino,Alicia Witt,Ben McKenzie",Jon Avnet,49.0,88 minutes,30000000.0,32955399.0,32.0,1.0985133
3696,https://www.metacritic.com/movie/anamorph,Anamorph,IFC Films,107.0,R,2008-04-18,43,7.8,Thriller,,Henry Miller,78.0,anamorph,21000000.0,,35.0,
3697,https://www.metacritic.com/movie/expelled-no-intelligence-allowed,Expelled: No Intelligence Allowed,Rocky Mountain Pictures,90.0,PG,2008-04-18,20,3.5,Documentary,,Nathan Frankowski,35.0,expelled no intelligence allowed,1000000.0,,15.0,
3698,https://www.metacritic.com/movie/forgetting-sarah-marshall,Forgetting Sarah Marshall,Universal Pictures,111.0,R,2008-04-18,67,7.5,"Drama,Comedy,Romance","Jason Segel,Kristen Bell,Paul Rudd",Nicholas Stoller,75.0,forgetting sarah marshall,30000000.0,105475310.0,8.0,3.5158436666666666
3699,https://www.metacritic.com/movie/pathology,Pathology,Metro-Goldwyn-Mayer,95.0,R,2008-04-18,55,6.5,"Thriller,Horror,Crime","Alyssa Milano,Keir O'Donnell,Milo Ventimiglia",Marc SchÃ¶lermann,65.0,pathology,8000000.0,3270974.0,10.0,0.40887175
3700,https://www.metacritic.com/movie/the-first-saturday-in-may,The First Saturday in May,Truly Indie,96.0,PG-13,2008-04-18,58,,"Sport,Documentary",,Brad Hennegan,,the first saturday in may,1000000.0,,,
3701,https://www.metacritic.com/movie/the-forbidden-kingdom,The Forbidden Kingdom,Lionsgate,104.0,PG-13,2008-04-18,57,7.1,"Action,Adventure,Fantasy,Comedy,Romance","Jackie Chan,Jet Li,Michael Angarano",Rob Minkoff,71.0,the forbidden kingdom,55000000.0,129075270.0,14.0,2.346823090909091
3702,https://www.metacritic.com/movie/the-life-before-her-eyes,The Life Before Her Eyes,Magnolia Pictures,90.0,R,2008-04-18,38,7.1,"Drama,Thriller","Eva Amurri,Evan Rachel Wood,Uma Thurman",Vadim Perelman,71.0,the life before her eyes,,,33.0,
3703,https://www.metacritic.com/movie/where-in-the-world-is-osama-bin-laden,Where in the World Is Osama Bin Laden?,The Weinstein Company,90.0,PG-13,2008-04-18,45,6.2,"Comedy,War,Documentary",Morgan Spurlock,Morgan Spurlock,62.0,where in the world is osama bin laden,1000000.0,,17.0,
3704,https://www.metacritic.com/movie/zombie-strippers!,Zombie Strippers!,Stage 6 Films,94.0,R,2008-04-18,45,6.6,"Horror,Comedy",,Jay Lee,66.0,zombie strippers,10000000.0,8259.0,21.0,0.0008259
3705,https://www.metacritic.com/movie/baby-mama,Baby Mama,Universal Pictures,99.0,PG-13,2008-04-25,55,7.8,"Comedy,Romance","Amy Poehler,Sigourney Weaver,Tina Fey",Michael McCullers,78.0,baby mama,30000000.0,64170447.0,23.0,2.1390149
3706,https://www.metacritic.com/movie/deal,Deal,Metro-Goldwyn-Mayer,86.0,PG-13,2008-04-25,35,5.8,Drama,"Bret Harrison,Burt Reynolds,Maria Mason",Gil Cates Jr.,58.0,deal,12000000.0,,23.0,
3707,https://www.metacritic.com/movie/deception,Deception,20th Century Fox,107.0,R,2008-04-25,31,8.4,"Drama,Mystery,Thriller,Romance,Crime","Ewan McGregor,Hugh Jackman",Marcel Langenegger,84.0,deception,25000000.0,12850033.0,53.0,0.51400132
3708,https://www.metacritic.com/movie/harold-kumar-escape-from-guantanamo-bay,Harold & Kumar Escape from Guantanamo Bay,Warner Bros.,114.0,R,2008-04-25,57,8.2,"Adventure,Comedy","John Cho,Kal Penn,Neil Patrick Harris",Hayden Schlossberg,82.0,harold kumar escape from guantanamo bay,12000000.0,43353117.0,25.0,3.61275975
3709,https://www.metacritic.com/movie/roman-de-gare,Roman de gare,Samuel Goldwyn Films,103.0,R,2008-04-25,71,8.1,Drama,"Dominique Pinon,Fanny Ardant",Claude Lelouch,81.0,roman de gare,12000000.0,4794615.0,10.0,0.39955125
3710,https://www.metacritic.com/movie/standard-operating-procedure,Standard Operating Procedure,Sony Pictures,116.0,R,2008-04-25,70,7.6,"Crime,War,Documentary",,Errol Morris,76.0,standard operating procedure,5000000.0,332120.0,6.0,0.066424
3711,https://www.metacritic.com/movie/then-she-found-me,Then She Found Me,THINKFilm,100.0,R,2008-04-25,56,4.8,"Drama,Comedy,Romance","Bette Midler,Colin Firth,Helen Hunt",Helen Hunt,48.0,then she found me,20750000.0,7162920.0,-8.0,0.3452009638554217
3712,https://www.metacritic.com/movie/up-the-yangtze,Up the Yangtze,Zeitgeist Films,93.0,,2008-04-25,84,7.7,Documentary,,Yung Chang,77.0,up the yangtze,1000000.0,,-7.0,
3713,https://www.metacritic.com/movie/without-the-king,Without the King,First Run Features,83.0,,2008-04-25,55,,Documentary,,Michael Skolnik,,without the king,1000000.0,,,
3714,https://www.metacritic.com/movie/fugitive-pieces,Fugitive Pieces,Samuel Goldwyn Films,,R,2008-05-02,60,8.2,Drama,,Jeremy Podeswa,82.0,fugitive pieces,12000000.0,,22.0,
3715,https://www.metacritic.com/movie/iron-man,Iron Man,Paramount Pictures,126.0,PG-13,2008-05-02,79,8.5,"Action,Adventure,Sci-Fi,Thriller","Gwyneth Paltrow,Robert Downey Jr.,Terrence Howard",Jon Favreau,85.0,iron man,186000000.0,585171547.0,6.0,3.1460835860215055
3716,https://www.metacritic.com/movie/made-of-honor,Made of Honor,Sony Pictures,101.0,R,2008-05-02,37,5.1,"Comedy,Romance","Michelle Monaghan,Patrick Dempsey",Paul Weiland,51.0,made of honor,40000000.0,106548738.0,14.0,2.66371845
3717,https://www.metacritic.com/movie/mister-lonely,Mister Lonely,,112.0,Not Rated,2008-05-02,53,6.6,"Drama,Comedy","Denis Lavant,Diego Luna,Samantha Morton",Harmony Korine,66.0,mister lonely,18000000.0,,13.0,
3718,https://www.metacritic.com/movie/redbelt,Redbelt,Sony Pictures,99.0,R,2008-05-02,69,6.6,"Action,Drama,Sport","Chiwetel Ejiofor,Emily Mortimer",David Mamet,66.0,redbelt,7000000.0,2667084.0,-3.0,0.381012
3719,https://www.metacritic.com/movie/son-of-rambow,Son of Rambow,Paramount Pictures,96.0,PG-13,2008-05-02,66,7.1,"Drama,Comedy,Family",Bill Milner,Garth Jennings,71.0,son of rambow,,,5.0,
3720,https://www.metacritic.com/movie/the-favor,The Favor,Seventh Art Releasing,110.0,,2008-05-02,49,,Drama,,Eva S. Aridjis,,the favor,,,,
3721,https://www.metacritic.com/movie/viva-2008,Viva,Cult Epics,120.0,R,2008-05-02,58,,"Drama,Comedy,Musical",,Anna Biller,,viva,12000000.0,423891.0,,0.03532425
3722,https://www.metacritic.com/movie/xxy,XXY,Film Movement,86.0,Unrated,2008-05-02,67,7.8,Drama,,LucÃ­a Puenzo,78.0,xxy,12000000.0,,11.0,
3723,https://www.metacritic.com/movie/battle-for-haditha,Battle for Haditha,Image Entertainment,97.0,R,2008-05-07,65,6.6,"Drama,History,War",,Nick Broomfield,66.0,battle for haditha,1000000.0,,1.0,
3724,https://www.metacritic.com/movie/a-previous-engagement,A Previous Engagement,Palisades Pictures,,,2008-05-09,46,,"Comedy,Romance",,Joan Carr-Wiggin,,a previous engagement,,,,
3725,https://www.metacritic.com/movie/before-the-rains,Before the Rains,Roadside Attractions,98.0,PG-13,2008-05-09,47,6.0,"Drama,Thriller,Romance",,Santosh Sivan,60.0,before the rains,12000000.0,1057128.0,13.0,0.088094
3726,https://www.metacritic.com/movie/noise,Noise,THINKFilm,92.0,,2008-05-09,55,6.3,"Drama,Comedy,Crime",,Henry Bean,63.0,noise,10500000.0,,8.0,
3727,https://www.metacritic.com/movie/oss-117-cairo-nest-of-spies,"OSS 117: Cairo, Nest of Spies",Music Box Films,99.0,,2008-05-09,62,7.1,"Adventure,Comedy,Crime",,Michel Hazanavicius,71.0,oss 117 cairo nest of spies,,,9.0,
3728,https://www.metacritic.com/movie/speed-racer,Speed Racer,Warner Bros.,135.0,PG,2008-05-09,37,7.9,"Action,Sport,Family",Emile Hirsch,Lana Wachowski,79.0,speed racer,120000000.0,93394462.0,42.0,0.7782871833333334
3729,https://www.metacritic.com/movie/surfwise,Surfwise,Magnolia Pictures,93.0,R,2008-05-09,72,,"Sport,Documentary",,Doug Pray,,surfwise,1000000.0,,,
3730,https://www.metacritic.com/movie/the-babysitters,The Babysitters,,88.0,R,2008-05-09,35,5.7,Drama,,David Ross,57.0,the babysitters,12000000.0,,22.0,
3731,https://www.metacritic.com/movie/the-fall,The Fall,Roadside Attractions,117.0,R,2008-05-09,64,8.4,"Adventure,Drama,Fantasy","Catinca Untaru,Lee Pace",Tarsem Singh,84.0,the fall,12000000.0,2580348.0,20.0,0.215029
3732,https://www.metacritic.com/movie/the-tracey-fragments,The Tracey Fragments,THINKFilm,77.0,R,2008-05-09,54,8.1,Drama,"Elliot Page,Zie Souwand",Bruce McDonald,81.0,the tracey fragments,12000000.0,,27.0,
3733,https://www.metacritic.com/movie/turn-the-river,Turn the River,Screen Media Films,92.0,R,2008-05-09,55,5.6,Drama,,Chris Eigeman,56.0,turn the river,12000000.0,,1.0,
3734,https://www.metacritic.com/movie/what-happens-in-vegas,What Happens in Vegas,20th Century Fox,99.0,PG-13,2008-05-09,36,5.7,"Comedy,Romance","Ashton Kutcher,Cameron Diaz",Tom Vaughan,57.0,what happens in vegas,35000000.0,218535708.0,21.0,6.243877371428572
3735,https://www.metacritic.com/movie/lions-den,Lion's Den,A-Film Distribution,113.0,Not Rated,2008-05-15,64,,Drama,"Elli Medeiros,Federico Esquerro,Francisco Marquez,Laura GarcÃ­a,Leonardo Sauma,Martina Gusman,Roberto Maciel,Rodrigo Santoro,TomÃ¡s Plotinsky,Walter Cignoli",Pablo Trapero,,lions den,20000000.0,,,
3736,https://www.metacritic.com/movie/reprise,Reprise,The Weinstein Company,105.0,R,2008-05-16,79,7.0,Drama,"Anders Danielsen Lie,Espen Klouman-HÃ¸iner,Viktoria Winge",Joachim Trier,70.0,reprise,12000000.0,1162184.0,-9.0,0.09684866666666667
3737,https://www.metacritic.com/movie/sangre-de-mi-sangre,Sangre de mi sangre,IFC Films,110.0,TV-MA,2008-05-16,56,8.0,"Drama,Thriller","Armando HernÃ¡ndez,JesÃºs Ochoa",Christopher Zalla,80.0,sangre de mi sangre,,,24.0,
3738,https://www.metacritic.com/movie/the-chronicles-of-narnia-prince-caspian,The Chronicles of Narnia: Prince Caspian,Walt Disney,150.0,PG,2008-05-16,62,6.6,"Action,Adventure,Fantasy,Family","Ben Barnes,Georgie Henley,Skandar Keynes",Andrew Adamson,66.0,the chronicles of narnia prince caspian,225000000.0,417341288.0,4.0,1.854850168888889
3739,https://www.metacritic.com/movie/a-jihad-for-love,A Jihad for Love,First Run Features,81.0,Unrated,2008-05-21,55,5.3,Documentary,,Parvez Sharma,53.0,a jihad for love,1000000.0,,-2.0,
3740,https://www.metacritic.com/movie/the-edge-of-heaven,The Edge of Heaven,Strand Releasing,116.0,,2008-05-21,85,8.6,Drama,,Fatih Akin,86.0,the edge of heaven,,,1.0,
3741,https://www.metacritic.com/movie/indiana-jones-and-the-kingdom-of-the-crystal-skull,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,122.0,PG-13,2008-05-22,65,5.4,"Action,Adventure,Thriller","Cate Blanchett,Harrison Ford,Shia LaBeouf",Steven Spielberg,54.0,indiana jones and the kingdom of the crystal skull,185000000.0,786635413.0,-11.0,4.252083313513514
3742,https://www.metacritic.com/movie/postal,Postal,Vivendi Entertainment,100.0,R,2008-05-23,22,6.5,"Action,Thriller,Comedy","Dave Foley,Verne Troyer",Uwe Boll,65.0,postal,,,43.0,
3743,https://www.metacritic.com/movie/the-children-of-huang-shi,The Children of Huang Shi,Sony Pictures,125.0,R,2008-05-23,49,6.5,"Drama,War","Jonathan Rhys Meyers,Radha Mitchell,Yun-Fat Chow",Roger Spottiswoode,65.0,the children of huang shi,20000000.0,8221700.0,16.0,0.411085
3744,https://www.metacritic.com/movie/war-inc,"War, Inc.",First Look International,107.0,R,2008-05-23,37,7.8,"Action,Thriller,Comedy,War","Hilary Duff,John Cusack,Marisa Tomei",Joshua Seftel,78.0,war inc,10000000.0,1299855.0,41.0,0.1299855
3745,https://www.metacritic.com/movie/bigger-stronger-faster,Bigger Stronger Faster*,Magnolia Pictures,105.0,PG-13,2008-05-30,80,7.2,"Sport,Documentary","Chris Bell,Mark Bell,Mike Bell",Chris Bell,72.0,bigger stronger faster,1000000.0,308693.0,-8.0,0.308693
3746,https://www.metacritic.com/movie/savage-grace,Savage Grace,IFC Films,97.0,Not Rated,2008-05-30,51,5.8,Drama,"Eddie Redmayne,Julianne Moore,Stephen Dillane",Tom Kalin,58.0,savage grace,4600000.0,968805.0,7.0,0.21060978260869564
3747,https://www.metacritic.com/movie/sex-and-the-city,Sex and the City,Warner Bros.,145.0,R,2008-05-30,53,6.2,"Drama,Comedy,Romance","Cynthia Nixon,Kim Cattrall,Sarah Jessica Parker",Michael Patrick King,62.0,sex and the city,57500000.0,415247258.0,9.0,7.221691443478261
3748,https://www.metacritic.com/movie/stuck,Stuck,THINKFilm,85.0,R,2008-05-30,61,5.7,"Thriller,Horror,Comedy,Crime",,Stuart Gordon,57.0,stuck,20750000.0,,-4.0,
3749,https://www.metacritic.com/movie/the-foot-fist-way,The Foot Fist Way,Paramount Pictures,85.0,R,2008-05-30,63,7.1,Comedy,"Ben Best,Danny McBride",Jody Hill,71.0,the foot fist way,79000.0,,8.0,
3750,https://www.metacritic.com/movie/the-strangers,The Strangers,Rogue Pictures,86.0,R,2008-05-30,47,8.0,"Drama,Thriller,Horror","Gemma Ward,Liv Tyler,Scott Speedman",Bryan Bertino,80.0,the strangers,9000000.0,83051676.0,33.0,9.227964
3751,https://www.metacritic.com/movie/the-unknown-woman,The Unknown Woman,Outsider Pictures,118.0,R,2008-05-30,56,7.1,"Drama,Mystery,Thriller",,Giuseppe Tornatore,71.0,the unknown woman,,,15.0,
3752,https://www.metacritic.com/movie/operation-filmmaker,Operation Filmmaker,Icarus Films,92.0,,2008-06-04,69,,Documentary,,Nina Davenport,,operation filmmaker,1000000.0,,,
3753,https://www.metacritic.com/movie/kung-fu-panda,Kung Fu Panda,Paramount Pictures,92.0,PG,2008-06-06,74,8.3,"Action,Comedy,Animation,Family","Angelina Jolie,Ian McShane,Jack Black",John Stevenson,83.0,kung fu panda,130000000.0,631910531.0,9.0,4.860850238461539
3754,https://www.metacritic.com/movie/mongol-the-rise-of-genghis-khan,Mongol: The Rise of Genghis Khan,Picturehouse Entertainment,126.0,R,2008-06-06,74,7.4,"Biography,Drama,Romance,War","Amadu Mamadakov,Khulan Chuluun,Tadanobu Asano",Sergey Bodrov,74.0,mongol the rise of genghis khan,,,0.0,
3755,https://www.metacritic.com/movie/mother-of-tears,Mother of Tears,Myriad Pictures,,R,2008-06-06,52,6.2,"Thriller,Fantasy,Horror",,Dario Argento,62.0,mother of tears,,,10.0,
3756,https://www.metacritic.com/movie/the-go-getter,The Go-Getter,Peace Arch Releasing,93.0,R,2008-06-06,69,7.6,"Drama,Comedy",,Martin Hynes,76.0,the gogetter,12000000.0,12094.0,7.0,0.0010078333333333332
3757,https://www.metacritic.com/movie/the-promotion,The Promotion,Third Rail Releasing,86.0,R,2008-06-06,51,7.2,Comedy,Seann William Scott,Steve Conrad,72.0,the promotion,18000000.0,,21.0,
