MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M02033,https://www.metacritic.com/movie/after-midnight,After Midnight,Avatar Films,92.0,Unrated,2004-12-03,56,,"Comedy,Romance",,Davide Ferrario,,after midnight,60.4,15,5.0,1,10000000.0,,,
M02034,https://www.metacritic.com/movie/the-green-butchers,The Green Butchers,Newmarket Films,100.0,R,2004-12-03,54,7.9,"Drama,Comedy",,Anders Thomas Jensen,79.0,the green butchers,58.111111111111114,18,7.666666666666667,3,18000000.0,,25.0,
M02035,https://www.metacritic.com/movie/house-of-flying-daggers,House of Flying Daggers,Sony Pictures,119.0,PG-13,2004-12-03,89,8.8,"Action,Adventure,Drama,Fantasy,Romance","Andy Lau,Takeshi Kaneshiro,Ziyi Zhang",Yimou Zhang,88.0,house of flying daggers,88.0,37,8.025641025641026,39,12000000.0,92863945.0,-1.0,7.738662083333334
M02036,https://www.metacritic.com/movie/wmd-weapons-of-mass-deception,WMD: Weapons of Mass Deception,,98.0,,2004-12-03,60,7.8,"Documentary,News",,Danny Schechter,78.0,wmd weapons of mass deception,62.875,8,,0,1000000.0,,18.0,
M02037,https://www.metacritic.com/movie/born-into-brothels-calcuttas-red-light-kids,Born Into Brothels: Calcutta's Red Light Kids,HBO/Cinemax Documentary,85.0,R,2004-12-08,78,8.1,Documentary,,Ross Kauffman,81.0,born into brothels calcuttas red light kids,79.03125,32,9.333333333333334,6,1000000.0,3735969.0,3.0,3.735969
M02038,https://www.metacritic.com/movie/blade-trinity,Blade: Trinity,Warner Bros.,113.0,Unrated,2004-12-08,38,2.9,"Action,Adventure,Thriller,Fantasy","Dominic Purcell,Jessica Biel,Kris Kristofferson,Parker Posey,Ryan Reynolds,Wesley Snipes",David S. Goyer,29.0,blade trinity,43.43333333333333,30,4.275862068965517,29,65000000.0,131353165.0,-9.0,2.020817923076923
M02039,https://www.metacritic.com/movie/a-talking-picture,A Talking Picture,,96.0,,2004-12-10,75,5.7,"Drama,History,Comedy,War",,Manoel de Oliveira,57.0,a talking picture,75.92857142857143,14,4.666666666666667,3,12000000.0,,-18.0,
M02040,https://www.metacritic.com/movie/the-life-aquatic-with-steve-zissou,The Life Aquatic with Steve Zissou,Walt Disney,119.0,R,2004-12-10,62,7.7,"Adventure,Drama,Comedy","Anjelica Huston,Bill Murray,Cate Blanchett,Owen Wilson",Wes Anderson,77.0,the life aquatic with steve zissou,65.02631578947368,38,7.177777777777778,45,50000000.0,34806726.0,15.0,0.69613452
M02041,https://www.metacritic.com/movie/dolls,Dolls,Palm Pictures,114.0,,2004-12-10,71,6.9,"Drama,Romance","Hidetoshi Nishijima,KyÃ´ko Fukada,Miho Kanno,Tatsuya Mihashi,Tsutomu Takeshige",Takeshi Kitano,69.0,dolls,71.3125,16,,0,12000000.0,133909.0,-2.0,0.011159083333333333
M02042,https://www.metacritic.com/movie/oceans-twelve,Ocean's Twelve,Warner Bros.,125.0,PG-13,2004-12-10,58,6.9,"Thriller,Crime","Brad Pitt,George Clooney,Julia Roberts",Steven Soderbergh,69.0,oceans twelve,62.02564102564103,39,5.484848484848484,33,110000000.0,362989076.0,11.0,3.299900690909091
M02043,https://www.metacritic.com/movie/a-tale-of-two-sisters,A Tale of Two Sisters,Tartan Films,115.0,R,2004-12-10,65,8.0,"Drama,Mystery,Thriller,Horror",,Ji-woon Kim,80.0,a tale of two sisters,69.84210526315789,19,8.173913043478262,23,10000000.0,91055.0,15.0,0.0091055
M02044,https://www.metacritic.com/movie/million-dollar-baby,Million Dollar Baby,Warner Bros.,132.0,PG-13,2004-12-15,86,7.5,"Drama,Sport","Clint Eastwood,Hilary Swank,Morgan Freeman",Clint Eastwood,75.0,million dollar baby,87.94871794871794,39,7.67816091954023,87,30000000.0,231928227.0,-11.0,7.7309409
M02045,https://www.metacritic.com/movie/imaginary-heroes,Imaginary Heroes,Sony Pictures,111.0,R,2004-12-17,53,6.2,Drama,"Emile Hirsch,Jeff Daniels,Kip Pardue,Michelle Williams,Sigourney Weaver",Dan Harris,62.0,imaginary heroes,57.03125,32,7.0,3,10000000.0,290875.0,9.0,0.0290875
M02046,https://www.metacritic.com/movie/flight-of-the-phoenix,Flight of the Phoenix,20th Century Fox,113.0,PG-13,2004-12-17,47,8.0,"Action,Adventure,Drama,Thriller","Dennis Quaid,Giovanni Ribisi,Miranda Otto",John Moore,80.0,flight of the phoenix,51.75,28,7.333333333333333,6,75000000.0,34009180.0,33.0,0.45345573333333333
M02047,https://www.metacritic.com/movie/beyond-the-sea-2004,Beyond the Sea,Lionsgate,118.0,TV-14,2004-12-17,46,6.4,"Biography,Drama,Music,Musical","John Goodman,Kate Bosworth,Kevin Spacey",Kevin Spacey,64.0,beyond the sea,49.22857142857143,35,6.5,6,24000000.0,8292914.0,18.0,0.34553808333333336
M02048,https://www.metacritic.com/movie/spanglish,Spanglish,Sony Pictures,131.0,PG-13,2004-12-17,48,8.0,"Drama,Comedy,Romance","Adam Sandler,Cloris Leachman,Paz Vega,TÃ©a Leoni",James L. Brooks,80.0,spanglish,56.27777777777778,36,7.235294117647059,17,75000000.0,54344321.0,32.0,0.7245909466666667
M02049,https://www.metacritic.com/movie/the-aviator,The Aviator,The Weinstein Company,170.0,PG-13,2004-12-17,77,8.6,"Biography,Drama","Cate Blanchett,Kate Beckinsale,Leonardo DiCaprio",Martin Scorsese,86.0,the aviator,79.0,41,7.811320754716981,53,110000000.0,208370892.0,9.0,1.8942808363636363
M02050,https://www.metacritic.com/movie/the-sea-inside,The Sea Inside,Fine Line Features,125.0,PG-13,2004-12-17,74,8.2,"Biography,Drama","BelÃ©n Rueda,Javier Bardem,Lola DueÃ±as",Alejandro AmenÃ¡bar,82.0,the sea inside,76.39473684210526,38,6.428571428571429,7,,,8.0,
M02051,https://www.metacritic.com/movie/lemony-snickets-a-series-of-unfortunate-events,Lemony Snicket's A Series of Unfortunate Events,Paramount Pictures,108.0,PG,2004-12-17,62,6.9,"Adventure,Fantasy,Comedy,Family","Jim Carrey,Jude Law,Meryl Streep",Brad Silberling,69.0,lemony snickets a series of unfortunate events,65.8108108108108,37,6.541666666666667,48,100000000.0,212956024.0,7.0,2.12956024
M02052,https://www.metacritic.com/movie/hotel-rwanda,Hotel Rwanda,United Artists,121.0,R,2004-12-22,79,8.8,"Drama,History,Thriller,War","Don Cheadle,Sophie Okonedo",Terry George,88.0,hotel rwanda,80.325,40,8.73076923076923,52,17500000.0,36520451.0,9.0,2.0868829142857144
M02053,https://www.metacritic.com/movie/meet-the-fockers,Meet the Fockers,Universal Pictures,115.0,PG-13,2004-12-22,41,7.4,"Comedy,Romance","Barbra Streisand,Ben Stiller,Blythe Danner,Dustin Hoffman,Robert De Niro,Teri Polo",Jay Roach,74.0,meet the fockers,46.55882352941177,34,4.842105263157895,19,60000000.0,516567575.0,33.0,8.609459583333333
M02054,https://www.metacritic.com/movie/the-keys-to-the-house,The Keys to the House,Lionsgate,105.0,PG,2004-12-22,74,7.3,Drama,"Andrea Rossi,Charlotte Rampling,Kim Rossi Stuart",Gianni Amelio,73.0,the keys to the house,75.07692307692308,13,9.0,1,,,-1.0,
M02055,https://www.metacritic.com/movie/the-phantom-of-the-opera,The Phantom of the Opera,Warner Bros.,143.0,PG-13,2004-12-22,40,8.4,"Drama,Thriller,Romance,Musical","Emmy Rossum,Gerard Butler,Patrick Wilson",Joel Schumacher,84.0,the phantom of the opera,47.666666666666664,39,7.742857142857143,70,55000000.0,153770052.0,44.0,2.7958191272727273
M02056,https://www.metacritic.com/movie/in-the-realms-of-the-unreal,In the Realms of the Unreal,Wellspring Media,81.0,Unrated,2004-12-22,74,7.1,"Biography,Documentary","Dakota Fanning,Henry Darger",Jessica Yu,71.0,in the realms of the unreal,75.25,20,,0,1000000.0,,-3.0,
M02057,https://www.metacritic.com/movie/the-woodsman,The Woodsman,Newmarket Films,87.0,R,2004-12-24,72,7.9,Drama,"Kevin Bacon,Kyra Sedgwick,Mos Def",Nicole Kassell,79.0,the woodsman,74.08823529411765,34,9.0,6,12000000.0,1703768.0,7.0,0.14198066666666667
M02058,https://www.metacritic.com/movie/donkey-skin,Donkey Skin (re-release),Janus Films,90.0,,2004-12-24,70,7.4,"Drama,Fantasy,Romance,Family,Musical",,Jacques Demy,74.0,donkey skin rerelease,73.71428571428571,7,9.0,1,,,4.0,
M02059,https://www.metacritic.com/movie/fat-albert,Fat Albert,20th Century Fox,93.0,PG,2004-12-25,39,6.4,"Fantasy,Comedy,Romance,Family","Kenan Thompson,Kyla Pratt,Marques Houston,Omarion Grandberry",Joel Zwick,64.0,fat albert,43.26923076923077,26,3.0,2,45000000.0,48563556.0,25.0,1.0791901333333334
M02060,https://www.metacritic.com/movie/the-dark,Darkness,Dimension Films,102.0,Unrated,2004-12-25,15,8.2,"Mystery,Thriller,Horror","Anna Paquin,Iain Glen,Lena Olin",Jaume BalaguerÃ³,82.0,darkness,21.875,16,7.333333333333333,15,10600000.0,34409206.0,67.0,3.2461515094339624
M02061,https://www.metacritic.com/movie/in-good-company,In Good Company,Universal Pictures,109.0,PG-13,2004-12-29,66,8.4,"Drama,Comedy,Romance","Dennis Quaid,Scarlett Johansson,Topher Grace",Paul Weitz,84.0,in good company,69.575,40,7.285714285714286,14,26000000.0,63463195.0,18.0,2.4408921153846155
M02062,https://www.metacritic.com/movie/the-assassination-of-richard-nixon,The Assassination of Richard Nixon,THINKFilm,95.0,TV-MA,2004-12-29,63,8.2,"Biography,Drama,History,Thriller,Crime","Don Cheadle,Naomi Watts,Sean Penn",Niels Mueller,82.0,the assassination of richard nixon,66.65789473684211,38,8.666666666666666,3,4600000.0,4880143.0,19.0,1.060900652173913
M02063,https://www.metacritic.com/movie/the-merchant-of-venice,The Merchant of Venice,Sony Pictures,138.0,R,2004-12-29,63,7.4,Drama,"Al Pacino,Jeremy Irons,Joseph Fiennes,Lynn Collins",Michael Radford,74.0,the merchant of venice,66.34285714285714,35,8.166666666666666,6,30000000.0,18765585.0,11.0,0.6255195
M02064,https://www.metacritic.com/movie/a-love-song-for-bobby-long,A Love Song for Bobby Long,Lionsgate,119.0,TV-MA,2004-12-29,48,7.5,Drama,"Gabriel Macht,John Travolta,Scarlett Johansson",Shainee Gabel,75.0,a love song for bobby long,53.67741935483871,31,9.285714285714286,7,12000000.0,983499.0,27.0,0.08195825
M02065,https://www.metacritic.com/movie/sky-blue,Sky Blue,Endgame Entertainment,86.0,Unrated,2004-12-31,53,5.3,"Action,Sci-Fi,Fantasy,Animation",,Moon-saeng Kim,53.0,sky blue,58.05263157894737,19,7.8,5,60000000.0,81664.0,0.0,0.0013610666666666667
M02066,https://www.metacritic.com/movie/white-noise,White Noise,Universal Pictures,101.0,PG-13,2005-01-07,30,5.4,"Sci-Fi,Drama,Mystery,Thriller,Horror","Deborah Kara Unger,Ian McNeice,Michael Keaton",Geoffrey Sax,54.0,white noise,36.15625,32,4.714285714285714,7,10000000.0,92094360.0,24.0,9.209436
M02067,https://www.metacritic.com/movie/the-chorus,The Chorus,The Weinstein Company,97.0,PG-13,2005-01-14,56,8.0,"Drama,Music","FranÃ§ois BerlÃ©and,GÃ©rard Jugnot,Jean-Baptiste Maunier",Christophe Barratier,80.0,the chorus,60.5625,32,8.785714285714286,14,,,24.0,
M02068,https://www.metacritic.com/movie/appleseed,Appleseed,Allied Artists Home Video,105.0,R,2005-01-14,40,6.9,"Action,Sci-Fi,Animation","Ai Kobayashi,Yuki Matsuoka",Shinji Aramaki,69.0,appleseed,44.588235294117645,17,6.4,5,,,29.0,
M02069,https://www.metacritic.com/movie/racing-stripes,Racing Stripes,Warner Bros.,102.0,PG,2005-01-14,43,6.1,"Adventure,Drama,Sport,Comedy,Family",Frankie Muniz,Frederik Du Chau,61.0,racing stripes,49.03846153846154,26,7.25,4,30000000.0,89809433.0,18.0,2.9936477666666668
M02070,https://www.metacritic.com/movie/short-cut-to-nirvana-kumbh-mela,Short Cut to Nirvana: Kumbh Mela,,85.0,Unrated,2005-01-14,55,7.9,Documentary,,Maurizio Benazzo,79.0,short cut to nirvana kumbh mela,60.0,14,10.0,7,200000.0,439651.0,24.0,2.198255
M02071,https://www.metacritic.com/movie/coach-carter,Coach Carter,Paramount Pictures,136.0,PG-13,2005-01-14,57,7.8,"Drama,Sport","Rick Gonzalez,Robert Ri'chard,Samuel L. Jackson",Thomas Carter,78.0,coach carter,60.611111111111114,36,7.7,10,45000000.0,76665507.0,21.0,1.7036779333333334
M02072,https://www.metacritic.com/movie/elektra,Elektra,20th Century Fox,97.0,Unrated,2005-01-14,34,4.6,"Action,Adventure,Fantasy","Goran Visnjic,Jennifer Garner,Will Yun Lee",Rob Bowman,46.0,elektra,39.02857142857143,35,4.111111111111111,36,65000000.0,56824633.0,12.0,0.8742251230769231
M02073,https://www.metacritic.com/movie/with-god-on-our-side-george-w-bush-and-the-rise-of-the-religious-right-in-america,With God on Our Side: George W. Bush and the Rise of the Religious Right in America,Sundance Channel,100.0,,2005-01-19,68,,Documentary,,Calvin Skaggs,,with god on our side george w bush and the rise of the religious right in america,69.0,7,,0,,,,
M02074,https://www.metacritic.com/movie/assault-on-precinct-13,Assault on Precinct 13,Rogue Pictures,109.0,R,2005-01-19,54,7.9,"Action,Drama,Thriller,Crime","Ethan Hawke,Laurence Fishburne",Jean-FranÃ§ois Richet,79.0,assault on precinct 13,58.97435897435897,39,4.545454545454546,11,30000000.0,36040895.0,25.0,1.2013631666666666
M02075,https://www.metacritic.com/movie/machuca,Machuca,Menemsha Entertainment,121.0,,2005-01-19,76,7.7,"Biography,Drama",,AndrÃ©s Wood,77.0,machuca,77.89473684210526,19,9.25,12,12000000.0,,1.0,
M02076,https://www.metacritic.com/movie/beautiful-boxer,Beautiful Boxer,Regent Releasing,118.0,Unrated,2005-01-21,66,7.6,"Action,Drama","Asanee Suwan,Sorapong Chatree",Ekachai Uekrongtham,76.0,beautiful boxer,70.0,14,,0,12000000.0,,10.0,
M02077,https://www.metacritic.com/movie/watermarks,Watermarks,Kino International,80.0,Unrated,2005-01-21,67,4.6,"History,Sport,Documentary",,Yaron Zilberman,46.0,watermarks,70.53333333333333,15,10.0,2,1000000.0,,-21.0,
M02078,https://www.metacritic.com/movie/are-we-there-yet,Are We There Yet?,Sony Pictures,95.0,PG,2005-01-21,27,4.1,"Adventure,Drama,Comedy,Romance,Family","Aleisha Allen,Ice Cube,Nia Long,Philip Bolden",Brian Levant,41.0,are we there yet,33.142857142857146,28,5.0,16,20000000.0,98114471.0,14.0,4.90572355
M02079,https://www.metacritic.com/movie/arakimentari,Arakimentari,Troopers Films,85.0,,2005-01-21,61,8.7,"Biography,Documentary",,Travis Klose,87.0,arakimentari,64.71428571428571,7,,0,,,26.0,
M02080,https://www.metacritic.com/movie/monsieur-n,Monsieur N.,Empire Pictures,120.0,Unrated,2005-01-21,65,,"Biography,Drama,Mystery",,Antoine De Caunes,,monsieur n,67.92307692307692,13,5.0,1,12000000.0,,,
M02081,https://www.metacritic.com/movie/shes-one-of-us,She's One of Us,Leisure Time Features,100.0,,2005-01-21,52,6.3,Drama,,Siegrid Alnoy,63.0,shes one of us,57.25,8,8.666666666666666,3,12000000.0,,11.0,
M02082,https://www.metacritic.com/movie/head-on,Head-On,Strand Releasing,121.0,R,2005-01-21,78,8.3,"Drama,Romance","Birol Ãnel,Sibel Kekilli",Fatih Akin,83.0,headon,78.24242424242425,33,9.0,3,,,5.0,
M02083,https://www.metacritic.com/movie/army-of-one,Army of One,Red Storm Productions,69.0,,2005-01-27,72,,Documentary,,Sarah Goodman,,army of one,75.0,7,,0,18000000.0,355210.0,,0.019733888888888888
M02084,https://www.metacritic.com/movie/peace-propaganda-the-promised-land,"Peace, Propaganda & the Promised Land",Arab Film Distribution,80.0,,2005-01-28,57,8.0,Documentary,,Bathsheba Ratzkoff,80.0,peace propaganda the promised land,60.0,8,10.0,1,,,23.0,
M02085,https://www.metacritic.com/movie/fascination,Fascination,Metro-Goldwyn-Mayer,95.0,R,2005-01-28,13,3.2,"Thriller,Romance",,Klaus Menzel,32.0,fascination,19.11111111111111,9,,0,5000000.0,83356.0,19.0,0.0166712
M02086,https://www.metacritic.com/movie/aliens-of-the-deep,Aliens of the Deep,Walt Disney,47.0,G,2005-01-28,71,7.9,Documentary,,James Cameron,79.0,aliens of the deep,72.72222222222223,18,6.75,4,1000000.0,12765684.0,8.0,12.765684
M02087,https://www.metacritic.com/movie/alone-in-the-dark,Alone in the Dark,Lionsgate,96.0,R,2005-01-28,9,1.7,"Action,Fantasy,Horror","Christian Slater,Stephen Dorff,Tara Reid",Uwe Boll,17.0,alone in the dark,15.56,25,1.8867924528301887,53,20000000.0,10588079.0,8.0,0.52940395
M02088,https://www.metacritic.com/movie/lost-embrace,Lost Embrace,New Yorker Films,100.0,Not Rated,2005-01-28,70,,Comedy,,Daniel Burman,,lost embrace,71.34782608695652,23,,0,,,,
M02089,https://www.metacritic.com/movie/hide-and-seek,Hide and Seek,20th Century Fox,101.0,R,2005-01-28,35,8.6,"Drama,Mystery,Thriller,Horror","Amy Irving,Dakota Fanning,David Chandler,Dylan Baker,Elisabeth Shue,Famke Janssen,Melissa Leo,Molly Grant Kallins,Robert De Niro,Robert John Burke",John Polson,86.0,hide and seek,40.205882352941174,34,8.16,25,25000000.0,123696741.0,51.0,4.94786964
M02090,https://www.metacritic.com/movie/travelers-and-magicians,Travelers and Magicians,Zeitgeist Films,108.0,,2005-01-28,71,7.6,"Adventure,Drama",,Khyentse Norbu,76.0,travelers and magicians,74.05263157894737,19,9.0,2,,,5.0,
M02091,https://www.metacritic.com/movie/fear-x,Fear X,Silver Nitrate Releasing,,PG-13,2005-01-28,61,8.3,Thriller,,Nicolas Winding Refn,83.0,fear x,61.75,12,5.666666666666667,3,20000000.0,,22.0,
M02092,https://www.metacritic.com/movie/freak-weather,Freak Weather,,87.0,,2005-02-02,45,,Drama,,Mary Kuryla,,freak weather,48.5,8,,0,,,,
M02093,https://www.metacritic.com/movie/daybreak,Daybreak,Newmarket Films,108.0,R,2005-02-02,60,,Drama,,BjÃ¶rn Runge,,daybreak,62.333333333333336,15,,0,12000000.0,,,
M02094,https://www.metacritic.com/movie/assisted-living,Assisted Living,Cowboy Pictures,78.0,R,2005-02-02,57,7.2,"Drama,Comedy","Maggie Riley,Michael Bonsignore",Elliot Greenebaum,72.0,assisted living,59.78947368421053,19,7.5,2,12000000.0,,15.0,
M02095,https://www.metacritic.com/movie/harry-+-max,Harry + Max,TLA Releasing,,,2005-02-04,31,6.1,Drama,,Christopher Munch,61.0,harry max,36.92307692307692,13,,0,,,30.0,
M02096,https://www.metacritic.com/movie/the-nomi-song,The Nomi Song,Palm Pictures,98.0,,2005-02-04,71,8.1,"Biography,Music,Documentary","Ann Magnuson,Klaus Nomi",Andrew Horn,81.0,the nomi song,71.77777777777777,18,,0,1000000.0,,10.0,
M02097,https://www.metacritic.com/movie/nobody-knows,Nobody Knows,IFC Films,141.0,PG-13,2005-02-04,88,8.5,Drama,"Ayu Kitaura,Hiei Kimura,Momoko Shimizu,YÃ»ya Yagira",Hirokazu Koreeda,85.0,nobody knows,87.35483870967742,31,8.869565217391305,23,12000000.0,2291229.0,-3.0,0.19093575
M02098,https://www.metacritic.com/movie/emile,Emile,Castle Hill Productions,92.0,R,2005-02-04,58,6.8,Drama,,Carl Bessai,68.0,emile,62.0,10,,0,12000000.0,,10.0,
M02099,https://www.metacritic.com/movie/sunset-story,Sunset Story,Vitagraph Films,73.0,,2005-02-04,80,7.2,Documentary,,Laura Gabbert,72.0,sunset story,79.6923076923077,13,,0,1000000.0,,-8.0,
M02100,https://www.metacritic.com/movie/the-wedding-date,The Wedding Date,Universal Pictures,90.0,PG-13,2005-02-04,32,5.9,"Comedy,Romance","Debra Messing,Dermot Mulroney,Jack Davenport",Clare Kilner,59.0,the wedding date,38.64705882352941,34,5.0,3,15000000.0,47175038.0,27.0,3.1450025333333333
M02101,https://www.metacritic.com/movie/swimming-upstream,Swimming Upstream,Metro-Goldwyn-Mayer,114.0,PG-13,2005-02-04,58,7.7,"Biography,Drama,Sport",,Russell Mulcahy,77.0,swimming upstream,61.857142857142854,14,3.0,1,12000000.0,,19.0,
M02102,https://www.metacritic.com/movie/boogeyman,Boogeyman,Sony Pictures,89.0,PG-13,2005-02-04,32,6.1,"Drama,Mystery,Thriller,Horror","Barry Watson,Emily Deschanel,Lucy Lawless",Stephen T. Kay,61.0,boogeyman,37.68421052631579,19,3.5,6,20000000.0,67192859.0,29.0,3.35964295
M02103,https://www.metacritic.com/movie/rory-oshea-was-here,Rory O'Shea Was Here,Universal Pictures,104.0,R,2005-02-04,59,7.9,"Drama,Comedy","James McAvoy,Romola Garai",Damien O'Donnell,79.0,rory oshea was here,63.0,23,9.0,3,12000000.0,1471229.0,20.0,0.12260241666666667
M02104,https://www.metacritic.com/movie/the-letter-an-american-town-and-the-somali-invasion,The Letter: An American Town and the 'Somali Invasion',Arab Film Distribution,76.0,,2005-02-09,70,8.4,Documentary,,Ziad H. Hamzeh,84.0,the letter an american town and the somali invasion,72.6923076923077,13,,0,1000000.0,,14.0,
M02105,https://www.metacritic.com/movie/hitch,Hitch,Sony Pictures,118.0,TV-14,2005-02-11,58,8.1,"Comedy,Romance","Eva Mendes,Kevin James,Will Smith",Andy Tennant,81.0,hitch,61.583333333333336,36,7.0,15,55000000.0,366784257.0,23.0,6.668804672727273
M02106,https://www.metacritic.com/movie/the-wild-parrots-of-telegraph-hill,The Wild Parrots of Telegraph Hill,Shadow Distribution,83.0,G,2005-02-11,80,6.8,Documentary,,Judy Irving,68.0,the wild parrots of telegraph hill,80.44444444444444,27,8.75,4,1000000.0,3218709.0,-12.0,3.218709
M02107,https://www.metacritic.com/movie/poohs-heffalump-movie,Pooh's Heffalump Movie,Walt Disney,68.0,G,2005-02-11,64,7.1,"Mystery,Fantasy,Animation,Family","Brenda Blethyn,Jim Cummings,Kyle Stanger",Frank Nissen,71.0,poohs heffalump movie,66.47826086956522,23,6.714285714285714,7,20000000.0,55686944.0,7.0,2.7843472
M02108,https://www.metacritic.com/movie/uncle-nino,Uncle Nino,Lange Film Releasing,104.0,PG,2005-02-11,44,7.2,"Drama,Comedy","Anne Archer,Joe Mantegna,Pierrino Mascarino",Robert Shallcross,72.0,uncle nino,49.357142857142854,14,9.0,1,18000000.0,,28.0,
M02109,https://www.metacritic.com/movie/my-mothers-smile,My Mother's Smile,New Yorker Films,105.0,,2005-02-11,74,7.0,Drama,,Marco Bellocchio,70.0,my mothers smile,75.42857142857143,14,,0,12000000.0,,-4.0,
M02110,https://www.metacritic.com/movie/ong-bak,Ong Bak,Magnolia Pictures,105.0,R,2005-02-11,69,8.6,"Action,Adventure,Thriller,Crime","Petchtai Wongkamlao,Tony Jaa",Prachya Pinkaew,86.0,ong bak,70.60714285714286,28,7.733333333333333,15,,,17.0,
M02111,https://www.metacritic.com/movie/bride-prejudice,Bride & Prejudice,The Weinstein Company,122.0,PG-13,2005-02-11,55,6.6,"Drama,Comedy,Romance,Musical","Aishwarya Rai,Anupam Kher,Daniel Gillies,Indira Varma,Martin Henderson,Nadira Babbar,Namrata Shirodkar,Naveen Andrews,Nitin Ganatra,Sonali Kulkarni",Gurinder Chadha,66.0,bride prejudice,58.6764705882353,34,7.642857142857143,14,7000000.0,25269040.0,11.0,3.6098628571428573
M02112,https://www.metacritic.com/movie/inside-deep-throat,Inside Deep Throat,Universal Pictures,92.0,NC-17,2005-02-11,64,7.4,"History,Documentary",Linda Lovelace,Fenton Bailey,74.0,inside deep throat,67.60526315789474,38,8.0,1,2000000.0,,10.0,
M02113,https://www.metacritic.com/movie/cinevardaphoto,CinÃ©vardaphoto,,96.0,,2005-02-16,76,,Documentary,,AgnÃ¨s Varda,,cinvardaphoto,75.72727272727273,11,,0,,,,
M02114,https://www.metacritic.com/movie/the-animation-show-2005,The Animation Show 2005,The Animation Show,85.0,Not Rated,2005-02-18,76,7.5,Animation,,,75.0,the animation show 2005,75.3076923076923,13,,0,,,-1.0,
M02115,https://www.metacritic.com/movie/turtles-can-fly,Turtles Can Fly,IFC Films,98.0,PG-13,2005-02-18,85,8.7,"Drama,War","Avaz Latif,Soran Ebrahim",Bahman Ghobadi,87.0,turtles can fly,84.16129032258064,31,9.166666666666666,36,12000000.0,1080367.0,2.0,0.09003058333333333
M02116,https://www.metacritic.com/movie/bigger-than-the-sky,Bigger Than the Sky,Metro-Goldwyn-Mayer,106.0,PG-13,2005-02-18,21,6.9,"Drama,Comedy,Romance","Amy Smart,John Corbett,Marcus Thomas",Al Corley,69.0,bigger than the sky,28.2,10,1.0,1,18000000.0,,48.0,
M02117,https://www.metacritic.com/movie/downfall,Downfall,Newmarket Films,156.0,R,2005-02-18,82,8.6,"Biography,Drama,History,War","Alexandra Maria Lara,Bruno Ganz,Corinna Harfouch,Juliane KÃ¶hler,Ulrich Matthes",Oliver Hirschbiegel,86.0,downfall,82.54285714285714,35,8.660714285714286,56,,,4.0,
M02118,https://www.metacritic.com/movie/constantine,Constantine,Warner Bros.,121.0,R,2005-02-18,50,8.5,"Thriller,Fantasy,Horror","Djimon Hounsou,Keanu Reeves,Rachel Weisz",Francis Lawrence,85.0,constantine,55.048780487804876,41,7.1454545454545455,55,75000000.0,221593554.0,35.0,2.95458072
M02119,https://www.metacritic.com/movie/because-of-winn-dixie,Because of Winn-Dixie,20th Century Fox,106.0,PG,2005-02-18,54,7.1,"Drama,Comedy,Family","AnnaSophia Robb,Cicely Tyson,Dave Matthews,Eva Marie Saint,Jeff Daniels",Wayne Wang,71.0,because of winndixie,58.51851851851852,27,7.285714285714286,7,15000000.0,33508485.0,17.0,2.233899
M02120,https://www.metacritic.com/movie/schultze-gets-the-blues,Schultze Gets the Blues,Paramount Pictures,114.0,PG,2005-02-18,67,7.5,"Drama,Comedy,Music","Harald Warmbrunn,Horst Krause,Karl-Fred MÃ¼ller",Michael Schorr,75.0,schultze gets the blues,70.18181818181819,22,7.125,8,18000000.0,4034232.0,8.0,0.224124
M02121,https://www.metacritic.com/movie/nabbeun-namja,Nabbeun namja,Lifesize Entertainment,100.0,,2005-02-18,49,6.7,Drama,,Ki-duk Kim,67.0,nabbeun namja,54.705882352941174,17,,0,,,18.0,
M02122,https://www.metacritic.com/movie/naked-fame,Naked Fame,Regent Releasing,84.0,,2005-02-18,46,5.7,"Biography,Music,Documentary",,Christopher Long,57.0,naked fame,50.125,8,,0,1000000.0,,11.0,
M02123,https://www.metacritic.com/movie/son-of-the-mask,Son of the Mask,Warner Bros.,94.0,PG,2005-02-18,20,5.6,"Adventure,Fantasy,Comedy,Family","Alan Cumming,Jamie Kennedy,Traylor Howard",Lawrence Guterman,56.0,son of the mask,27.076923076923077,26,2.204081632653061,49,100000000.0,59918422.0,36.0,0.59918422
M02124,https://www.metacritic.com/movie/sexual-dependency,Sexual Dependency,Cinema Tropical,104.0,,2005-02-23,44,7.3,Drama,,Rodrigo Bellott,73.0,sexual dependency,47.875,8,10.0,2,,,29.0,
M02125,https://www.metacritic.com/movie/diary-of-a-mad-black-woman,Diary of a Mad Black Woman,Lionsgate,116.0,PG-13,2005-02-25,36,7.0,"Drama,Comedy,Romance","Cicely Tyson,Kimberly Elise,Steve Harris,Tyler Perry",Darren Grant,70.0,diary of a mad black woman,42.43333333333333,30,7.157894736842105,19,5500000.0,50458356.0,34.0,9.174246545454546
M02126,https://www.metacritic.com/movie/the-other-side-of-the-street,The Other Side of the Street,Strand Releasing,98.0,,2005-02-25,65,,"Drama,Thriller",,Marcos Bernstein,,the other side of the street,66.94444444444444,18,,0,21000000.0,,,
